observation_date,MRTSSM451USN
1992-01-01,2982
1992-02-01,2534
1992-03-01,2687
1992-04-01,2750
1992-05-01,2799
1992-06-01,2837
1992-07-01,2812
1992-08-01,3369
1992-09-01,3305
1992-10-01,3174
1992-11-01,3740
1992-12-01,7154
1993-01-01,3357
1993-02-01,2560
1993-03-01,2906
1993-04-01,2970
1993-05-01,2942
1993-06-01,2986
1993-07-01,2956
1993-08-01,3597
1993-09-01,3468
1993-10-01,3296
1993-11-01,4110
1993-12-01,7515
1994-01-01,3533
1994-02-01,2855
1994-03-01,3259
1994-04-01,3162
1994-05-01,3221
1994-06-01,3299
1994-07-01,3240
1994-08-01,4188
1994-09-01,3994
1994-10-01,3717
1994-11-01,4571
1994-12-01,8078
1995-01-01,4074
1995-02-01,3019
1995-03-01,3390
1995-04-01,3358
1995-05-01,3504
1995-06-01,3587
1995-07-01,3440
1995-08-01,4385
1995-09-01,4163
1995-10-01,3737
1995-11-01,4950
1995-12-01,8469
1996-01-01,4358
1996-02-01,3372
1996-03-01,3711
1996-04-01,3577
1996-05-01,3570
1996-06-01,3647
1996-07-01,3565
1996-08-01,4694
1996-09-01,4107
1996-10-01,4137
1996-11-01,5235
1996-12-01,9063
1997-01-01,4064
1997-02-01,3380
1997-03-01,3918
1997-04-01,3868
1997-05-01,4098
1997-06-01,4181
1997-07-01,4050
1997-08-01,4686
1997-09-01,4254
1997-10-01,4166
1997-11-01,5190
1997-12-01,8789
1998-01-01,4167
1998-02-01,3669
1998-03-01,4126
1998-04-01,4170
1998-05-01,4333
1998-06-01,4507
1998-07-01,4332
1998-08-01,4908
1998-09-01,4516
1998-10-01,4369
1998-11-01,5184
1998-12-01,9036
1999-01-01,4402
1999-02-01,3908
1999-03-01,4503
1999-04-01,4372
1999-05-01,4516
1999-06-01,4809
1999-07-01,4636
1999-08-01,5127
1999-09-01,4798
1999-10-01,4613
1999-11-01,5643
1999-12-01,9512
2000-01-01,4491
2000-02-01,4321
2000-03-01,4874
2000-04-01,4697
2000-05-01,4979
2000-06-01,5087
2000-07-01,4933
2000-08-01,5618
2000-09-01,5276
2000-10-01,4695
2000-11-01,5821
2000-12-01,9588
2001-01-01,4763
2001-02-01,4297
2001-03-01,4981
2001-04-01,4624
2001-05-01,4891
2001-06-01,5071
2001-07-01,4825
2001-08-01,5878
2001-09-01,5090
2001-10-01,4898
2001-11-01,6362
2001-12-01,9710
2002-01-01,5179
2002-02-01,4282
2002-03-01,4984
2002-04-01,4713
2002-05-01,4954
2002-06-01,4937
2002-07-01,4879
2002-08-01,5913
2002-09-01,5172
